displacement_:0,displacement_:1,displacement_:2,epsilon_x:0,epsilon_x:1,epsilon_x:2,epsilon_y:0,epsilon_y:1,epsilon_y:2,epsilon_z:0,epsilon_z:1,epsilon_z:2,sigma_x:0,sigma_x:1,sigma_x:2,sigma_y:0,sigma_y:1,sigma_y:2,sigma_z:0,sigma_z:1,sigma_z:2,vonMises,GlobalNodeId,PedigreeNodeId,Points:0,Points:1,Points:2
0.56518,-2.5301,9.6433E-049,0.00057819,0,0,0,-0.00052596,0,0,0,0,5781.9,0,0,0,-5259.6,0,0,0,0,11366,1,1,720,360,0
-0.63482,-2.6264,-1.3463E-048,-0.00064403,0,0,0,0.00078831,0,0,0,0,-6440.3,0,0,0,7883.1,0,0,0,0,12744,2,2,720,0,0
0.46888,-1.1162,-4.7851E-032,0.00013765,0,0,0,0.00015674,0,0,0,0,1376.5,0,0,0,1567.4,0,0,0,0,13844,3,3,360,360,0
-0.49112,-1.2014,6.6043E-047,-0.00019569,0,0,0,0.000011968,0,0,0,0,-1956.9,0,0,0,119.68,0,0,0,0,13939,4,4,360,0,0
1.5E-015,-5.2318E-016,-6.407E-032,0.00031016,0,0,0,0.00083431,0,0,0,0,3101.6,0,0,0,8343.1,0,0,0,0,16986,5,5,0,360,0
-1.4536E-016,-1.1002E-016,1.7801E-032,-0.00035651,0,0,0,-0.00077516,0,0,0,0,-3565.1,0,0,0,-7751.6,0,0,0,0,16616,6,6,0,0,0
